sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_192,test,8,0.03999999910593033,0.11723720282316208,0.12943945825099945,0.012202255427837372
full_v2_192,test,9,0.04500000178813934,0.13162744045257568,0.14506706595420837,0.01343962550163269
full_v2_192,test,10,0.05000000074505806,0.14596328139305115,0.16057631373405457,0.014613032341003418
full_v2_192,test,11,0.054999999701976776,0.16024598479270935,0.1759684979915619,0.01572251319885254
full_v2_192,test,12,0.05999999865889549,0.17447683215141296,0.19124484062194824,0.01676800847053528
full_v2_192,test,13,0.06499999761581421,0.18865706026554108,0.2064066082239151,0.017749547958374023
full_v2_192,test,14,0.07000000029802322,0.20278790593147278,0.22145509719848633,0.01866719126701355
full_v2_192,test,15,0.07500000298023224,0.21687057614326477,0.23639146983623505,0.019520893692970276
full_v2_192,test,16,0.07999999821186066,0.23090630769729614,0.2512168288230896,0.020310521125793457
full_v2_192,test,17,0.08500000089406967,0.2448962777853012,0.26593253016471863,0.02103625237941742
full_v2_192,test,18,0.09000000357627869,0.2588416635990143,0.2805396616458893,0.021697998046875
full_v2_192,test,19,0.0949999988079071,0.27274367213249207,0.29503944516181946,0.022295773029327393
full_v2_192,test,20,0.10000000149011612,0.2866034209728241,0.30943286418914795,0.022829443216323853
full_v2_192,test,21,0.10499999672174454,0.3004220724105835,0.3237212598323822,0.023299187421798706
full_v2_192,test,22,0.10999999940395355,0.3142007887363434,0.3379056453704834,0.023704856634140015
full_v2_192,test,23,0.11500000208616257,0.3279406726360321,0.3519871234893799,0.02404645085334778
full_v2_192,test,24,0.11999999731779099,0.341642826795578,0.3659668266773224,0.024323999881744385
full_v2_192,test,25,0.125,0.3553083837032318,0.37984582781791687,0.02453744411468506
full_v2_192,test,26,0.12999999523162842,0.3689384162425995,0.39362525939941406,0.024686843156814575
full_v2_192,test,27,0.13500000536441803,0.3825340270996094,0.407306045293808,0.02477201819419861
full_v2_192,test,28,0.14000000059604645,0.39609625935554504,0.4208892285823822,0.024792969226837158
full_v2_192,test,29,0.14499999582767487,0.40962618589401245,0.4343760013580322,0.024749815464019775
full_v2_192,test,30,0.15000000596046448,0.42312487959861755,0.44776734709739685,0.024642467498779297
full_v2_192,test,31,0.1550000011920929,0.43659335374832153,0.46106410026550293,0.024470746517181396
full_v2_192,test,32,0.1599999964237213,0.45003262162208557,0.47426748275756836,0.024234861135482788
full_v2_192,test,33,0.16500000655651093,0.46344372630119324,0.48737823963165283,0.023934513330459595
full_v2_192,test,34,0.17000000178813934,0.4768276810646057,0.5003976821899414,0.023570001125335693
full_v2_192,test,35,0.17499999701976776,0.4901854395866394,0.5133264064788818,0.02314096689224243
full_v2_192,test,36,0.18000000715255737,0.5035180449485779,0.5261656641960144,0.022647619247436523
full_v2_192,test,37,0.1850000023841858,0.5168265104293823,0.5389162302017212,0.022089719772338867
full_v2_192,test,38,0.1899999976158142,0.5301116704940796,0.5515790581703186,0.021467387676239014
full_v2_192,test,39,0.19499999284744263,0.5433745980262756,0.5641550421714783,0.020780444145202637
full_v2_192,test,40,0.20000000298023224,0.5566162467002869,0.5766451358795166,0.020028889179229736
full_v2_192,test,41,0.20499999821186066,0.5698375105857849,0.5890502333641052,0.019212722778320312
full_v2_192,test,42,0.20999999344348907,0.5830393433570862,0.6013712286949158,0.01833188533782959
full_v2_192,test,43,0.2150000035762787,0.5962226390838623,0.6136090159416199,0.01738637685775757
full_v2_192,test,44,0.2199999988079071,0.6093835830688477,0.6257643699645996,0.016380786895751953
full_v2_192,test,45,0.22499999403953552,0.622519314289093,0.6378383636474609,0.01531904935836792
full_v2_192,test,46,0.23000000417232513,0.6356306672096252,0.6498316526412964,0.014200985431671143
full_v2_192,test,47,0.23499999940395355,0.648718535900116,0.661745011806488,0.01302647590637207
full_v2_192,test,48,0.23999999463558197,0.6617819666862488,0.6735793948173523,0.011797428131103516
full_v2_192,test,49,0.24500000476837158,0.6748175621032715,0.685335636138916,0.010518074035644531
full_v2_192,test,50,0.25,0.6878233551979065,0.6970145106315613,0.009191155433654785
full_v2_192,test,51,0.2549999952316284,0.7007737159729004,0.7086168527603149,0.00784313678741455
full_v2_192,test,52,0.25999999046325684,0.713621973991394,0.7201434969902039,0.0065215229988098145
full_v2_192,test,53,0.26499998569488525,0.7263628244400024,0.731594979763031,0.0052321553230285645
full_v2_192,test,54,0.27000001072883606,0.7389944195747375,0.7429723143577576,0.0039778947830200195
full_v2_192,test,55,0.2750000059604645,0.7515180706977844,0.7542762160301208,0.0027581453323364258
full_v2_192,test,56,0.2800000011920929,0.7639349699020386,0.7655072808265686,0.0015723109245300293
full_v2_192,test,57,0.2849999964237213,0.7762441039085388,0.776666522026062,0.00042241811752319336
full_v2_192,test,58,0.28999999165534973,0.788444995880127,0.7877545356750488,0.000690460205078125
full_v2_192,test,59,0.29499998688697815,0.8005388975143433,0.7987720966339111,0.001766800880432129
full_v2_192,test,60,0.30000001192092896,0.8125270009040833,0.809719979763031,0.002807021141052246
full_v2_192,test,61,0.3050000071525574,0.8244105577468872,0.8205986618995667,0.0038118958473205566
full_v2_192,test,62,0.3100000023841858,0.8361907005310059,0.8314090371131897,0.004781663417816162
full_v2_192,test,63,0.3149999976158142,0.8478686213493347,0.8421516418457031,0.005716979503631592
full_v2_192,test,64,0.3199999928474426,0.8594455122947693,0.8528274297714233,0.006618082523345947
full_v2_192,test,65,0.32499998807907104,0.8709225654602051,0.8634368181228638,0.007485747337341309
full_v2_192,test,66,0.33000001311302185,0.882300853729248,0.8739808797836304,0.008319973945617676
full_v2_192,test,67,0.33500000834465027,0.8935814499855042,0.8844596147537231,0.009121835231781006
full_v2_192,test,68,0.3400000035762787,0.9047656059265137,0.8948742747306824,0.009891331195831299
full_v2_192,test,69,0.3449999988079071,0.9158543348312378,0.9052252769470215,0.010629057884216309
full_v2_192,test,70,0.3499999940395355,0.9268487691879272,0.9155131578445435,0.011335611343383789
full_v2_192,test,71,0.35499998927116394,0.9377497434616089,0.9257387518882751,0.01201099157333374
full_v2_192,test,72,0.36000001430511475,0.9485573768615723,0.9359027147293091,0.012654662132263184
full_v2_192,test,73,0.36500000953674316,0.9592721462249756,0.9460055232048035,0.01326662302017212
full_v2_192,test,74,0.3700000047683716,0.9698950052261353,0.9560476541519165,0.01384735107421875
full_v2_192,test,75,0.375,0.980427086353302,0.9660300016403198,0.014397084712982178
full_v2_192,test,76,0.3799999952316284,0.9908693432807922,0.9759530425071716,0.014916300773620605
full_v2_192,test,77,0.38499999046325684,1.001222848892212,0.9858173131942749,0.015405535697937012
full_v2_192,test,78,0.38999998569488525,1.0114885568618774,0.9956235289573669,0.015865027904510498
full_v2_192,test,79,0.39500001072883606,1.0216675996780396,1.0053722858428955,0.016295313835144043
full_v2_192,test,80,0.4000000059604645,1.031760811805725,1.0150641202926636,0.016696691513061523
full_v2_192,test,81,0.4050000011920929,1.023983359336853,1.0080769062042236,0.015906453132629395
full_v2_192,test,82,0.4099999964237213,1.0162968635559082,1.0011628866195679,0.015133976936340332
full_v2_192,test,83,0.41499999165534973,1.0087003707885742,0.994321346282959,0.014379024505615234
full_v2_192,test,84,0.41999998688697815,1.0011929273605347,0.9875513315200806,0.013641595840454102
full_v2_192,test,85,0.42500001192092896,0.993773341178894,0.9808521270751953,0.01292121410369873
full_v2_192,test,86,0.4300000071525574,0.9864406585693359,0.9742228984832764,0.01221776008605957
full_v2_192,test,87,0.4350000023841858,0.9791938066482544,0.9676627516746521,0.011531054973602295
full_v2_192,test,88,0.4399999976158142,0.972031831741333,0.9611708521842957,0.010860979557037354
full_v2_192,test,89,0.4449999928474426,0.9649537205696106,0.9547466039657593,0.010207116603851318
full_v2_192,test,90,0.44999998807907104,0.957958459854126,0.9483889937400818,0.00956946611404419
full_v2_192,test,91,0.45500001311302185,0.9510450959205627,0.9420974850654602,0.008947610855102539
full_v2_192,test,92,0.46000000834465027,0.9442126750946045,0.9358711838722229,0.008341491222381592
full_v2_192,test,93,0.4650000035762787,0.93746018409729,0.929709255695343,0.0077509284019470215
full_v2_192,test,94,0.4699999988079071,0.9307867884635925,0.9236112236976624,0.007175564765930176
full_v2_192,test,95,0.4749999940395355,0.9241915345191956,0.9175760746002197,0.00661545991897583
full_v2_192,test,96,0.47999998927116394,0.9176734685897827,0.9116032123565674,0.006070256233215332
full_v2_192,test,97,0.48500001430511475,0.9112316966056824,0.9056920409202576,0.005539655685424805
full_v2_192,test,98,0.49000000953674316,0.9048653244972229,0.8998415470123291,0.005023777484893799
full_v2_192,test,99,0.4950000047683716,0.8985734581947327,0.8940512537956238,0.004522204399108887
full_v2_192,test,100,0.5,0.89235520362854,0.8883203864097595,0.004034817218780518
full_v2_192,test,101,0.5049999952316284,0.8862097263336182,0.882648229598999,0.0035614967346191406
full_v2_192,test,102,0.5099999904632568,0.880136251449585,0.8770342469215393,0.0031020045280456543
full_v2_192,test,103,0.5149999856948853,0.8741337656974792,0.8714776039123535,0.0026561617851257324
full_v2_192,test,104,0.5199999809265137,0.8682015538215637,0.8659778237342834,0.0022237300872802734
full_v2_192,test,105,0.5249999761581421,0.8623387813568115,0.8605340719223022,0.0018047094345092773
full_v2_192,test,106,0.5299999713897705,0.856544554233551,0.8551458120346069,0.0013987421989440918
full_v2_192,test,107,0.5350000262260437,0.8508182168006897,0.8498124480247498,0.0010057687759399414
full_v2_192,test,108,0.5400000214576721,0.8451588153839111,0.8445332050323486,0.0006256103515625
full_v2_192,test,109,0.5450000166893005,0.839565634727478,0.8393075466156006,0.0002580881118774414
full_v2_192,test,110,0.550000011920929,0.8340379595756531,0.8341348171234131,9.685754776000977e-05
full_v2_192,test,111,0.5550000071525574,0.8285748958587646,0.8290144801139832,0.00043958425521850586
full_v2_192,test,112,0.5600000023841858,0.8231757879257202,0.823945939540863,0.0007701516151428223
full_v2_192,test,113,0.5649999976158142,0.8178398013114929,0.8189285397529602,0.0010887384414672852
full_v2_192,test,114,0.5699999928474426,0.8125662803649902,0.8139616250991821,0.0013953447341918945
full_v2_192,test,115,0.574999988079071,0.8073543906211853,0.8090447187423706,0.0016903281211853027
full_v2_192,test,116,0.5799999833106995,0.8022035360336304,0.8041773438453674,0.0019738078117370605
full_v2_192,test,117,0.5849999785423279,0.7971129417419434,0.7993587255477905,0.002245783805847168
full_v2_192,test,118,0.5899999737739563,0.7920818328857422,0.7945883870124817,0.002506554126739502
full_v2_192,test,119,0.5950000286102295,0.7871096134185791,0.7898657917976379,0.002756178379058838
full_v2_192,test,120,0.6000000238418579,0.7821955680847168,0.7851904630661011,0.0029948949813842773
full_v2_192,test,121,0.6050000190734863,0.777338981628418,0.7805617451667786,0.0032227635383605957
full_v2_192,test,122,0.6100000143051147,0.7725391983985901,0.7759790420532227,0.0034398436546325684
full_v2_192,test,123,0.6150000095367432,0.7677955627441406,0.7714420557022095,0.0036464929580688477
full_v2_192,test,124,0.6200000047683716,0.763107419013977,0.7669501304626465,0.0038427114486694336
full_v2_192,test,125,0.625,0.7584740519523621,0.7625027894973755,0.004028737545013428
full_v2_192,test,126,0.6299999952316284,0.7538949251174927,0.7580994367599487,0.004204511642456055
full_v2_192,test,127,0.6349999904632568,0.7493693232536316,0.753739595413208,0.004370272159576416
full_v2_192,test,128,0.6399999856948853,0.7448967099189758,0.7494229078292847,0.004526197910308838
full_v2_192,test,129,0.6449999809265137,0.7404763102531433,0.7451487183570862,0.004672408103942871
full_v2_192,test,130,0.6499999761581421,0.7361076474189758,0.7409165501594543,0.004808902740478516
full_v2_192,test,131,0.6549999713897705,0.7317900657653809,0.7367260456085205,0.0049359798431396484
full_v2_192,test,132,0.6600000262260437,0.7275229692459106,0.7325766682624817,0.005053699016571045
full_v2_192,test,133,0.6650000214576721,0.7233057618141174,0.7284678816795349,0.0051621198654174805
full_v2_192,test,134,0.6700000166893005,0.7191379070281982,0.7243992686271667,0.005261361598968506
full_v2_192,test,135,0.675000011920929,0.7150187492370605,0.7203704714775085,0.005351722240447998
full_v2_192,test,136,0.6800000071525574,0.7109477519989014,0.7163808345794678,0.005433082580566406
full_v2_192,test,137,0.6850000023841858,0.7069243788719177,0.7124301195144653,0.005505740642547607
full_v2_192,test,138,0.6899999976158142,0.7029479742050171,0.7085177898406982,0.005569815635681152
full_v2_192,test,139,0.6949999928474426,0.699018120765686,0.7046433687210083,0.005625247955322266
full_v2_192,test,140,0.699999988079071,0.6951342225074768,0.7008064985275269,0.005672276020050049
full_v2_192,test,141,0.7049999833106995,0.6912956833839417,0.6970067024230957,0.005711019039154053
full_v2_192,test,142,0.7099999785423279,0.6875020861625671,0.6932435631752014,0.005741477012634277
full_v2_192,test,143,0.7149999737739563,0.6837527751922607,0.6895167231559753,0.0057639479637146
full_v2_192,test,144,0.7200000286102295,0.680047333240509,0.6858257055282593,0.005778372287750244
full_v2_192,test,145,0.7250000238418579,0.6763851642608643,0.6821700930595398,0.005784928798675537
full_v2_192,test,146,0.7300000190734863,0.672765851020813,0.6785495281219482,0.005783677101135254
full_v2_192,test,147,0.7350000143051147,0.6691887974739075,0.674963653087616,0.005774855613708496
full_v2_192,test,148,0.7400000095367432,0.6656535863876343,0.6714119911193848,0.005758404731750488
full_v2_192,test,149,0.7450000047683716,0.6621596813201904,0.6678943037986755,0.005734622478485107
full_v2_192,test,150,0.75,0.6587066650390625,0.6644099354743958,0.005703270435333252
full_v2_192,test,151,0.7549999952316284,0.6552939414978027,0.6609587669372559,0.005664825439453125
full_v2_192,test,152,0.7599999904632568,0.6519211530685425,0.6575403213500977,0.005619168281555176
full_v2_192,test,153,0.7649999856948853,0.6485877633094788,0.6541541814804077,0.005566418170928955
full_v2_192,test,154,0.7699999809265137,0.6452933549880981,0.6508000493049622,0.005506694316864014
full_v2_192,test,155,0.7749999761581421,0.6420373916625977,0.6474775671958923,0.005440175533294678
full_v2_192,test,156,0.7799999713897705,0.6388195753097534,0.6441863179206848,0.0053667426109313965
full_v2_192,test,157,0.7850000262260437,0.6356393098831177,0.6409260034561157,0.005286693572998047
full_v2_192,test,158,0.7900000214576721,0.632496178150177,0.6376962661743164,0.005200088024139404
full_v2_192,test,159,0.7950000166893005,0.6293898224830627,0.6344967484474182,0.005106925964355469
full_v2_192,test,160,0.800000011920929,0.6263197660446167,0.6313271522521973,0.005007386207580566
full_v2_192,test,161,0.8050000071525574,0.6232855916023254,0.6281870603561401,0.004901468753814697
full_v2_192,test,162,0.8100000023841858,0.6202868223190308,0.6250762343406677,0.004789412021636963
full_v2_192,test,163,0.8149999976158142,0.6173231601715088,0.6219943165779114,0.004671156406402588
