sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_231,test,84,0.41999998688697815,0.9808993339538574,0.8690966367721558,0.11180269718170166
full_v2_231,test,85,0.42500001192092896,0.9741250872612,0.8629273176193237,0.11119776964187622
full_v2_231,test,86,0.4300000071525574,0.9675087928771973,0.856968879699707,0.11053991317749023
full_v2_231,test,87,0.4350000023841858,0.9610468149185181,0.8512176275253296,0.10982918739318848
full_v2_231,test,88,0.4399999976158142,0.9547355771064758,0.8456681370735168,0.10906744003295898
full_v2_231,test,89,0.4449999928474426,0.9485714435577393,0.8403140306472778,0.10825741291046143
full_v2_231,test,90,0.44999998807907104,0.9425511360168457,0.8351477980613708,0.10740333795547485
full_v2_231,test,91,0.45500001311302185,0.9366711974143982,0.8301615715026855,0.10650962591171265
full_v2_231,test,92,0.46000000834465027,0.9309283494949341,0.8253469467163086,0.10558140277862549
full_v2_231,test,93,0.4650000035762787,0.9253193736076355,0.8206952810287476,0.10462409257888794
full_v2_231,test,94,0.4699999988079071,0.9198412299156189,0.8161982297897339,0.10364300012588501
full_v2_231,test,95,0.4749999940395355,0.914490818977356,0.8118472695350647,0.10264354944229126
full_v2_231,test,96,0.47999998927116394,0.9092651009559631,0.8076343536376953,0.10163074731826782
full_v2_231,test,97,0.48500001430511475,0.904161274433136,0.8035517930984497,0.10060948133468628
full_v2_231,test,98,0.49000000953674316,0.8991763591766357,0.7995922565460205,0.09958410263061523
full_v2_231,test,99,0.4950000047683716,0.8943077325820923,0.7957489490509033,0.09855878353118896
full_v2_231,test,100,0.5,0.8895525336265564,0.7920156121253967,0.09753692150115967
full_v2_231,test,101,0.5049999952316284,0.8849082589149475,0.788386344909668,0.09652191400527954
full_v2_231,test,102,0.5099999904632568,0.880372166633606,0.7848557233810425,0.09551644325256348
full_v2_231,test,103,0.5149999856948853,0.8759418725967407,0.7814190983772278,0.09452277421951294
full_v2_231,test,104,0.5199999809265137,0.8716148138046265,0.778071939945221,0.09354287385940552
full_v2_231,test,105,0.5249999761581421,0.8673886060714722,0.7748103737831116,0.0925782322883606
full_v2_231,test,106,0.5299999713897705,0.8632609248161316,0.7716308236122131,0.09163010120391846
full_v2_231,test,107,0.5350000262260437,0.8592294454574585,0.7685301303863525,0.09069931507110596
full_v2_231,test,108,0.5400000214576721,0.8552919030189514,0.7655055522918701,0.0897863507270813
full_v2_231,test,109,0.5450000166893005,0.8514461517333984,0.7625545263290405,0.08889162540435791
full_v2_231,test,110,0.550000011920929,0.8476899862289429,0.7596749663352966,0.08801501989364624
full_v2_231,test,111,0.5550000071525574,0.8440213799476624,0.7568649053573608,0.08715647459030151
full_v2_231,test,112,0.5600000023841858,0.8404382467269897,0.7541226148605347,0.08631563186645508
full_v2_231,test,113,0.5649999976158142,0.8369386196136475,0.7514467239379883,0.08549189567565918
full_v2_231,test,114,0.5699999928474426,0.8335205912590027,0.7488358616828918,0.08468472957611084
full_v2_231,test,115,0.574999988079071,0.8301821351051331,0.7462889552116394,0.08389317989349365
full_v2_231,test,116,0.5799999833106995,0.8269215226173401,0.7438051700592041,0.08311635255813599
full_v2_231,test,117,0.5849999785423279,0.823736846446991,0.7413834929466248,0.08235335350036621
full_v2_231,test,118,0.5899999737739563,0.8206263780593872,0.7390232086181641,0.08160316944122314
full_v2_231,test,119,0.5950000286102295,0.8175883889198303,0.736723780632019,0.08086460828781128
full_v2_231,test,120,0.6000000238418579,0.8146212100982666,0.7344844341278076,0.08013677597045898
full_v2_231,test,121,0.6050000190734863,0.8117231130599976,0.7323048114776611,0.07941830158233643
full_v2_231,test,122,0.6100000143051147,0.808892548084259,0.7301842570304871,0.07870829105377197
full_v2_231,test,123,0.6150000095367432,0.8061279654502869,0.728122353553772,0.07800561189651489
full_v2_231,test,124,0.6200000047683716,0.8034277558326721,0.7261185050010681,0.077309250831604
full_v2_231,test,125,0.625,0.8007904291152954,0.7241723537445068,0.07661807537078857
full_v2_231,test,126,0.6299999952316284,0.7982145547866821,0.7222833037376404,0.07593125104904175
full_v2_231,test,127,0.6349999904632568,0.7956987023353577,0.7204508781433105,0.07524782419204712
full_v2_231,test,128,0.6399999856948853,0.7932414412498474,0.7186745405197144,0.07456690073013306
full_v2_231,test,129,0.6449999809265137,0.7908414006233215,0.7169536352157593,0.07388776540756226
full_v2_231,test,130,0.6499999761581421,0.788497269153595,0.7152875661849976,0.07320970296859741
full_v2_231,test,131,0.6549999713897705,0.7862077951431274,0.7136757373809814,0.072532057762146
full_v2_231,test,132,0.6600000262260437,0.7839716076850891,0.7121173143386841,0.07185429334640503
full_v2_231,test,133,0.6650000214576721,0.7817874550819397,0.7106115818023682,0.07117587327957153
full_v2_231,test,134,0.6700000166893005,0.7796542644500732,0.7091578245162964,0.07049643993377686
full_v2_231,test,135,0.675000011920929,0.7775707244873047,0.7077550888061523,0.06981563568115234
full_v2_231,test,136,0.6800000071525574,0.7755357027053833,0.706402599811554,0.06913310289382935
full_v2_231,test,137,0.6850000023841858,0.7735480666160583,0.7050992846488953,0.06844878196716309
full_v2_231,test,138,0.6899999976158142,0.7716066837310791,0.7038443088531494,0.06776237487792969
full_v2_231,test,139,0.6949999928474426,0.7697106003761292,0.7026365995407104,0.0670740008354187
full_v2_231,test,140,0.699999988079071,0.767858624458313,0.7014751434326172,0.0663834810256958
full_v2_231,test,141,0.7049999833106995,0.7660497426986694,0.7003587484359741,0.06569099426269531
full_v2_231,test,142,0.7099999785423279,0.7642830610275269,0.6992865204811096,0.06499654054641724
full_v2_231,test,143,0.7149999737739563,0.7625574469566345,0.6982572078704834,0.06430023908615112
full_v2_231,test,144,0.7200000286102295,0.7608720660209656,0.6972697377204895,0.06360232830047607
full_v2_231,test,145,0.7250000238418579,0.7592259049415588,0.6963229179382324,0.06290298700332642
full_v2_231,test,146,0.7300000190734863,0.7576180696487427,0.6954155564308167,0.062202513217926025
full_v2_231,test,147,0.7350000143051147,0.7560477256774902,0.6945465803146362,0.061501145362854004
full_v2_231,test,148,0.7400000095367432,0.7545138597488403,0.6937147378921509,0.06079912185668945
full_v2_231,test,149,0.7450000047683716,0.7530157566070557,0.6929187774658203,0.06009697914123535
full_v2_231,test,150,0.75,0.7515525221824646,0.6921576857566833,0.05939483642578125
full_v2_231,test,151,0.7549999952316284,0.7501233816146851,0.6914302110671997,0.05869317054748535
full_v2_231,test,152,0.7599999904632568,0.7487275004386902,0.6907352209091187,0.05799227952957153
full_v2_231,test,153,0.7649999856948853,0.7473641037940979,0.6900715231895447,0.05729258060455322
full_v2_231,test,154,0.7699999809265137,0.7460324764251709,0.689437985420227,0.05659449100494385
full_v2_231,test,155,0.7749999761581421,0.7447318434715271,0.6888335943222046,0.05589824914932251
full_v2_231,test,156,0.7799999713897705,0.7434614896774292,0.688257098197937,0.05520439147949219
full_v2_231,test,157,0.7850000262260437,0.7422206997871399,0.6877075433731079,0.05451315641403198
full_v2_231,test,158,0.7900000214576721,0.7410087585449219,0.6871838569641113,0.05382490158081055
full_v2_231,test,159,0.7950000166893005,0.7398250699043274,0.6866849660873413,0.053140103816986084
full_v2_231,test,160,0.800000011920929,0.7386689782142639,0.6862097978591919,0.05245918035507202
full_v2_231,test,161,0.8050000071525574,0.7375397682189941,0.6857575178146362,0.05178225040435791
full_v2_231,test,162,0.8100000023841858,0.7364367842674255,0.6853270530700684,0.05110973119735718
full_v2_231,test,163,0.8149999976158142,0.7353595495223999,0.6849175691604614,0.05044198036193848
full_v2_231,test,164,0.8199999928474426,0.7343073487281799,0.684528112411499,0.04977923631668091
full_v2_231,test,165,0.824999988079071,0.7332796454429626,0.6841577887535095,0.049121856689453125
full_v2_231,test,166,0.8299999833106995,0.7322759032249451,0.6838057637214661,0.048470139503479004
full_v2_231,test,167,0.8349999785423279,0.7312954664230347,0.6834712624549866,0.047824203968048096
full_v2_231,test,168,0.8399999737739563,0.7303378582000732,0.6831534504890442,0.04718440771102905
full_v2_231,test,169,0.8450000286102295,0.7294026017189026,0.6828515529632568,0.04655104875564575
full_v2_231,test,170,0.8500000238418579,0.7284890413284302,0.682564914226532,0.04592412710189819
full_v2_231,test,171,0.8550000190734863,0.7275967597961426,0.6822927594184875,0.04530400037765503
full_v2_231,test,172,0.8600000143051147,0.7267252802848816,0.682034432888031,0.044690847396850586
full_v2_231,test,173,0.8650000095367432,0.7258740663528442,0.6817892789840698,0.044084787368774414
full_v2_231,test,174,0.8700000047683716,0.7250426411628723,0.6815567016601562,0.043485939502716064
full_v2_231,test,175,0.875,0.7242305874824524,0.681335985660553,0.042894601821899414
full_v2_231,test,176,0.8799999952316284,0.7234374284744263,0.6811266541481018,0.04231077432632446
full_v2_231,test,177,0.8849999904632568,0.7226626873016357,0.6809281706809998,0.041734516620635986
full_v2_231,test,178,0.8899999856948853,0.7219060063362122,0.6807399988174438,0.04116600751876831
full_v2_231,test,179,0.8949999809265137,0.7211669683456421,0.6805615425109863,0.04060542583465576
full_v2_231,test,180,0.8999999761581421,0.7204450964927673,0.6803923845291138,0.040052711963653564
full_v2_231,test,181,0.9049999713897705,0.7197399735450745,0.6802321076393127,0.03950786590576172
full_v2_231,test,182,0.9100000262260437,0.7190513610839844,0.6800801753997803,0.0389711856842041
full_v2_231,test,183,0.9150000214576721,0.7183787226676941,0.6799362897872925,0.03844243288040161
full_v2_231,test,184,0.9200000166893005,0.717721700668335,0.6797999143600464,0.037921786308288574
full_v2_231,test,185,0.925000011920929,0.7170799970626831,0.6796706914901733,0.037409305572509766
full_v2_231,test,186,0.9300000071525574,0.7164532542228699,0.6795483827590942,0.036904871463775635
full_v2_231,test,187,0.9350000023841858,0.7158410549163818,0.6794324517250061,0.03640860319137573
full_v2_231,test,188,0.9399999976158142,0.7152431011199951,0.6793227195739746,0.03592038154602051
full_v2_231,test,189,0.9449999928474426,0.7146590352058411,0.6792187690734863,0.035440266132354736
full_v2_231,test,190,0.949999988079071,0.7140886187553406,0.6791204214096069,0.03496819734573364
full_v2_231,test,191,0.9549999833106995,0.7135314345359802,0.6790271997451782,0.034504234790802
full_v2_231,test,192,0.9599999785423279,0.7129872441291809,0.6789390444755554,0.03404819965362549
full_v2_231,test,193,0.9649999737739563,0.712455689907074,0.6788555383682251,0.03360015153884888
full_v2_231,test,194,0.9700000286102295,0.7119365334510803,0.6787765026092529,0.03316003084182739
full_v2_231,test,195,0.9750000238418579,0.7114294171333313,0.6787017583847046,0.03272765874862671
full_v2_231,test,196,0.9800000190734863,0.7109341025352478,0.6786309480667114,0.03230315446853638
full_v2_231,test,197,0.9850000143051147,0.710450291633606,0.6785639524459839,0.03188633918762207
full_v2_231,test,198,0.9900000095367432,0.7099778056144714,0.6785005331039429,0.031477272510528564
full_v2_231,test,199,0.9950000047683716,0.7095162272453308,0.6784405708312988,0.031075656414031982
full_v2_231,test,200,1.0,0.7090654373168945,0.6783838272094727,0.030681610107421875
full_v2_232,test,0,0.0,0.0,0.2910958528518677,0.2910958528518677
full_v2_232,test,1,0.004999999888241291,0.017601611092686653,0.18837684392929077,0.17077523469924927
full_v2_232,test,2,0.009999999776482582,0.03504214063286781,0.15178462862968445,0.11674249172210693
full_v2_232,test,3,0.014999999664723873,0.05231763795018196,0.14432862401008606,0.0920109897851944
full_v2_232,test,4,0.019999999552965164,0.06943634897470474,0.14788922667503357,0.07845287770032883
full_v2_232,test,5,0.02500000037252903,0.08640331029891968,0.1556258201599121,0.06922250986099243
full_v2_232,test,6,0.029999999329447746,0.10322346538305283,0.16501539945602417,0.061791934072971344
full_v2_232,test,7,0.03500000014901161,0.1199016124010086,0.17501676082611084,0.055115148425102234
full_v2_232,test,8,0.03999999910593033,0.13644245266914368,0.18516278266906738,0.048720329999923706
full_v2_232,test,9,0.04500000178813934,0.15285059809684753,0.19525006413459778,0.042399466037750244
full_v2_232,test,10,0.05000000074505806,0.16913053393363953,0.20520499348640442,0.03607445955276489
full_v2_232,test,11,0.054999999701976776,0.18528662621974945,0.21501576900482178,0.029729142785072327
full_v2_232,test,12,0.05999999865889549,0.20132316648960114,0.22469860315322876,0.023375436663627625
full_v2_232,test,13,0.06499999761581421,0.21724435687065125,0.2342803180217743,0.017035961151123047
full_v2_232,test,14,0.07000000029802322,0.2330542504787445,0.24379074573516846,0.01073649525642395
full_v2_232,test,15,0.07500000298023224,0.24875688552856445,0.2532591223716736,0.004502236843109131
full_v2_232,test,16,0.07999999821186066,0.2643561363220215,0.26271289587020874,0.0016432404518127441
full_v2_232,test,17,0.08500000089406967,0.2798558175563812,0.2721771001815796,0.007678717374801636
full_v2_232,test,18,0.09000000357627869,0.29525965452194214,0.28167492151260376,0.013584733009338379
full_v2_232,test,19,0.0949999988079071,0.3105712831020355,0.2912270426750183,0.019344240427017212
full_v2_232,test,20,0.10000000149011612,0.3257942795753479,0.3008524775505066,0.02494180202484131
full_v2_232,test,21,0.10499999672174454,0.34093210101127625,0.3105684816837311,0.030363619327545166
full_v2_232,test,22,0.10999999940395355,0.35598817467689514,0.32039082050323486,0.03559735417366028
full_v2_232,test,23,0.11500000208616257,0.37096577882766724,0.33033356070518494,0.0406322181224823
full_v2_232,test,24,0.11999999731779099,0.3858681619167328,0.34040960669517517,0.04545855522155762
full_v2_232,test,25,0.125,0.40069854259490967,0.350630521774292,0.050068020820617676
full_v2_232,test,26,0.12999999523162842,0.4154599606990814,0.36100637912750244,0.05445358157157898
full_v2_232,test,27,0.13500000536441803,0.430155485868454,0.37154632806777954,0.05860915780067444
full_v2_232,test,28,0.14000000059604645,0.4447880685329437,0.38225793838500977,0.06253013014793396
full_v2_232,test,29,0.14499999582767487,0.45936059951782227,0.39314764738082886,0.06621295213699341
full_v2_232,test,30,0.15000000596046448,0.47387588024139404,0.4042205810546875,0.06965529918670654
full_v2_232,test,31,0.1550000011920929,0.4883367419242859,0.4154805839061737,0.07285615801811218
full_v2_232,test,32,0.1599999964237213,0.5027458071708679,0.42692992091178894,0.07581588625907898
full_v2_232,test,33,0.16500000655651093,0.5171058177947998,0.4385696053504944,0.07853621244430542
full_v2_232,test,34,0.17000000178813934,0.5314192175865173,0.4503990709781647,0.08102014660835266
full_v2_232,test,35,0.17499999701976776,0.5456886887550354,0.46241629123687744,0.08327239751815796
full_v2_232,test,36,0.18000000715255737,0.559916615486145,0.4746175706386566,0.0852990448474884
full_v2_232,test,37,0.1850000023841858,0.574105441570282,0.4869976341724396,0.08710780739784241
full_v2_232,test,38,0.1899999976158142,0.5882574915885925,0.4995494782924652,0.08870801329612732
full_v2_232,test,39,0.19499999284744263,0.6023751497268677,0.5122644305229187,0.09011071920394897
full_v2_232,test,40,0.20000000298023224,0.6164606213569641,0.5251321196556091,0.09132850170135498
full_v2_232,test,41,0.20499999821186066,0.6305161118507385,0.5381403565406799,0.0923757553100586
