sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_100,test,7,0.03500000014901161,0.07812425494194031,0.07194215059280396,0.0061821043491363525
full_v2_100,test,8,0.03999999910593033,0.08839822560548782,0.08214765787124634,0.006250567734241486
full_v2_100,test,9,0.04500000178813934,0.09848600625991821,0.09239274263381958,0.006093263626098633
full_v2_100,test,10,0.05000000074505806,0.10839805006980896,0.10263639688491821,0.005761653184890747
full_v2_100,test,11,0.054999999701976776,0.11814429610967636,0.11284154653549194,0.005302749574184418
full_v2_100,test,12,0.05999999865889549,0.1277342289686203,0.12297779321670532,0.004756435751914978
full_v2_100,test,13,0.06499999761581421,0.13717688620090485,0.13302171230316162,0.004155173897743225
full_v2_100,test,14,0.07000000029802322,0.14648087322711945,0.14295607805252075,0.003524795174598694
full_v2_100,test,15,0.07500000298023224,0.1556544005870819,0.15276819467544556,0.0028862059116363525
full_v2_100,test,16,0.07999999821186066,0.16470526158809662,0.16244995594024658,0.0022553056478500366
full_v2_100,test,17,0.08500000089406967,0.1736409217119217,0.17199623584747314,0.0016446858644485474
full_v2_100,test,18,0.09000000357627869,0.1824684888124466,0.18140479922294617,0.0010636895895004272
full_v2_100,test,19,0.0949999988079071,0.19119472801685333,0.19067519903182983,0.0005195289850234985
full_v2_100,test,20,0.10000000149011612,0.19982606172561646,0.19980886578559875,1.7195940017700195e-05
full_v2_100,test,21,0.10499999672174454,0.2083686739206314,0.20880833268165588,0.0004396587610244751
full_v2_100,test,22,0.10999999940395355,0.21682840585708618,0.21767708659172058,0.0008486807346343994
full_v2_100,test,23,0.11500000208616257,0.22521086037158966,0.2264193296432495,0.001208469271659851
full_v2_100,test,24,0.11999999731779099,0.23352135717868805,0.23503971099853516,0.001518353819847107
full_v2_100,test,25,0.125,0.24176496267318726,0.24354314804077148,0.0017781853675842285
full_v2_100,test,26,0.12999999523162842,0.24994654953479767,0.251934677362442,0.001988127827644348
full_v2_100,test,27,0.13500000536441803,0.258070707321167,0.26021963357925415,0.002148926258087158
full_v2_100,test,28,0.14000000059604645,0.2661418914794922,0.2684030532836914,0.0022611618041992188
full_v2_100,test,29,0.14499999582767487,0.27416425943374634,0.2764899432659149,0.002325683832168579
full_v2_100,test,30,0.15000000596046448,0.2821418344974518,0.2844850420951843,0.002343207597732544
full_v2_100,test,31,0.1550000011920929,0.29007846117019653,0.29239320755004883,0.002314746379852295
full_v2_100,test,32,0.1599999964237213,0.2979777753353119,0.3002188503742218,0.002241075038909912
full_v2_100,test,33,0.16500000655651093,0.3058432340621948,0.3079661726951599,0.002122938632965088
full_v2_100,test,34,0.17000000178813934,0.31367823481559753,0.315639466047287,0.001961231231689453
full_v2_100,test,35,0.17499999701976776,0.32148587703704834,0.3232423961162567,0.001756519079208374
full_v2_100,test,36,0.18000000715255737,0.32926926016807556,0.3307785987854004,0.001509338617324829
full_v2_100,test,37,0.1850000023841858,0.33703121542930603,0.3382517099380493,0.0012204945087432861
full_v2_100,test,38,0.1899999976158142,0.3447745740413666,0.3456648886203766,0.0008903145790100098
full_v2_100,test,39,0.19499999284744263,0.35250189900398254,0.353021502494812,0.0005196034908294678
full_v2_100,test,40,0.20000000298023224,0.3602157533168793,0.3603244423866272,0.0001086890697479248
full_v2_100,test,41,0.20499999821186066,0.36791858077049255,0.36757680773735046,0.00034177303314208984
full_v2_100,test,42,0.20999999344348907,0.375611811876297,0.37478142976760864,0.0008303821086883545
full_v2_100,test,43,0.2150000035762787,0.3832920789718628,0.38194116950035095,0.0013509094715118408
full_v2_100,test,44,0.2199999988079071,0.3909604549407959,0.38905882835388184,0.0019016265869140625
full_v2_100,test,45,0.22499999403953552,0.3986191153526306,0.39613720774650574,0.002481907606124878
full_v2_100,test,46,0.23000000417232513,0.40627002716064453,0.40317919850349426,0.0030908286571502686
full_v2_100,test,47,0.23499999940395355,0.4139120578765869,0.4101875424385071,0.003724515438079834
full_v2_100,test,48,0.23999999463558197,0.4215447008609772,0.4171651601791382,0.004379540681838989
full_v2_100,test,49,0.24500000476837158,0.4291665852069855,0.4241148829460144,0.005051702260971069
full_v2_100,test,50,0.25,0.43675559759140015,0.43103983998298645,0.005715757608413696
full_v2_100,test,51,0.2549999952316284,0.44427788257598877,0.4379429519176483,0.006334930658340454
full_v2_100,test,52,0.25999999046325684,0.4517303705215454,0.44482719898223877,0.006903171539306641
full_v2_100,test,53,0.26499998569488525,0.4591132700443268,0.45169597864151,0.0074172914028167725
full_v2_100,test,54,0.27000001072883606,0.46642935276031494,0.4585522413253784,0.007877111434936523
full_v2_100,test,55,0.2750000059604645,0.4736815094947815,0.4653993844985962,0.008282124996185303
full_v2_100,test,56,0.2800000011920929,0.4808720052242279,0.4722406268119812,0.008631378412246704
full_v2_100,test,57,0.2849999964237213,0.4880011975765228,0.47907933592796326,0.00892186164855957
full_v2_100,test,58,0.28999999165534973,0.49507126212120056,0.48591887950897217,0.009152382612228394
full_v2_100,test,59,0.29499998688697815,0.5020846724510193,0.49276262521743774,0.009322047233581543
full_v2_100,test,60,0.30000001192092896,0.5090437531471252,0.49961400032043457,0.009429752826690674
full_v2_100,test,61,0.3050000071525574,0.5159508585929871,0.5064762830734253,0.009474575519561768
full_v2_100,test,62,0.3100000023841858,0.5228080749511719,0.5133529901504517,0.009455084800720215
full_v2_100,test,63,0.3149999976158142,0.529617428779602,0.520247220993042,0.009370207786560059
full_v2_100,test,64,0.3199999928474426,0.5363809466362,0.5271624326705933,0.00921851396560669
full_v2_100,test,65,0.32499998807907104,0.5431004166603088,0.534101665019989,0.008998751640319824
full_v2_100,test,66,0.33000001311302185,0.549777626991272,0.5410680770874023,0.008709549903869629
full_v2_100,test,67,0.33500000834465027,0.5564143061637878,0.5480647683143616,0.00834953784942627
full_v2_100,test,68,0.3400000035762787,0.5630120038986206,0.5550944805145264,0.007917523384094238
full_v2_100,test,69,0.3449999988079071,0.5695723295211792,0.5621601343154907,0.0074121952056884766
full_v2_100,test,70,0.3499999940395355,0.5760967135429382,0.5692642331123352,0.006832480430603027
full_v2_100,test,71,0.35499998927116394,0.5825865268707275,0.5764094591140747,0.006177067756652832
full_v2_100,test,72,0.36000001430511475,0.5890429019927979,0.5835979580879211,0.005444943904876709
full_v2_100,test,73,0.36500000953674316,0.5954663157463074,0.5908320546150208,0.004634261131286621
full_v2_100,test,74,0.3700000047683716,0.6018576622009277,0.5981136560440063,0.0037440061569213867
full_v2_100,test,75,0.375,0.6082181334495544,0.605444610118866,0.0027735233306884766
full_v2_100,test,76,0.3799999952316284,0.6145488023757935,0.6128266453742981,0.0017221570014953613
full_v2_100,test,77,0.38499999046325684,0.6208509206771851,0.6202611327171326,0.0005897879600524902
full_v2_100,test,78,0.38999998569488525,0.6271253228187561,0.6277493238449097,0.0006240010261535645
full_v2_100,test,79,0.39500001072883606,0.6333731412887573,0.6352924108505249,0.0019192695617675781
full_v2_100,test,80,0.4000000059604645,0.6395953297615051,0.6386017203330994,0.0009936094284057617
full_v2_100,test,81,0.4050000011920929,0.6314759254455566,0.6307651996612549,0.0007107257843017578
full_v2_100,test,82,0.4099999964237213,0.6237369775772095,0.621366024017334,0.0023709535598754883
full_v2_100,test,83,0.41499999165534973,0.6163607239723206,0.6122663021087646,0.004094421863555908
full_v2_100,test,84,0.41999998688697815,0.6093301177024841,0.6038224101066589,0.005507707595825195
full_v2_100,test,85,0.42500001192092896,0.6026289463043213,0.5960368514060974,0.006592094898223877
full_v2_100,test,86,0.4300000071525574,0.5962417721748352,0.5888341069221497,0.007407665252685547
full_v2_100,test,87,0.4350000023841858,0.5901538729667664,0.5821345448493958,0.008019328117370605
full_v2_100,test,88,0.4399999976158142,0.5843511819839478,0.5758728981018066,0.008478283882141113
full_v2_100,test,89,0.4449999928474426,0.5788203477859497,0.5699988603591919,0.008821487426757812
full_v2_100,test,90,0.44999998807907104,0.5735486745834351,0.5644744634628296,0.009074211120605469
full_v2_100,test,91,0.45500001311302185,0.5685238838195801,0.5592703223228455,0.00925356149673462
full_v2_100,test,92,0.46000000834465027,0.5637345314025879,0.5543622970581055,0.009372234344482422
full_v2_100,test,93,0.4650000035762787,0.5591695308685303,0.5497300028800964,0.009439527988433838
full_v2_100,test,94,0.4699999988079071,0.554818332195282,0.5453553795814514,0.009462952613830566
full_v2_100,test,95,0.4749999940395355,0.5506709814071655,0.5412216186523438,0.009449362754821777
full_v2_100,test,96,0.47999998927116394,0.5467178821563721,0.5373131632804871,0.00940471887588501
full_v2_100,test,97,0.48500001430511475,0.542949914932251,0.5336154699325562,0.009334444999694824
full_v2_100,test,98,0.49000000953674316,0.5393584370613098,0.5301145315170288,0.009243905544281006
full_v2_100,test,99,0.4950000047683716,0.5359351634979248,0.5267974734306335,0.00913769006729126
full_v2_100,test,100,0.5,0.5326722264289856,0.5236517786979675,0.009020447731018066
full_v2_100,test,101,0.5049999952316284,0.5295621156692505,0.5206661224365234,0.00889599323272705
full_v2_100,test,102,0.5099999904632568,0.5265976190567017,0.5178297758102417,0.008767843246459961
full_v2_100,test,103,0.5149999856948853,0.5237720012664795,0.5151327252388,0.008639276027679443
full_v2_100,test,104,0.5199999809265137,0.5210786461830139,0.5125657916069031,0.00851285457611084
full_v2_100,test,105,0.5249999761581421,0.5185114741325378,0.5101204514503479,0.008391022682189941
full_v2_100,test,106,0.5299999713897705,0.516064465045929,0.5077889561653137,0.008275508880615234
full_v2_100,test,107,0.5350000262260437,0.5137320756912231,0.5055640935897827,0.00816798210144043
full_v2_100,test,108,0.5400000214576721,0.5115088820457458,0.5034394264221191,0.008069455623626709
full_v2_100,test,109,0.5450000166893005,0.5093897581100464,0.5014088153839111,0.007980942726135254
full_v2_100,test,110,0.550000011920929,0.507369875907898,0.49946683645248413,0.007903039455413818
full_v2_100,test,111,0.5550000071525574,0.5054445862770081,0.4976085424423218,0.00783604383468628
full_v2_100,test,112,0.5600000023841858,0.5036094188690186,0.49582934379577637,0.0077800750732421875
full_v2_100,test,113,0.5649999976158142,0.5018602013587952,0.4941251277923584,0.007735073566436768
full_v2_100,test,114,0.5699999928474426,0.5001928210258484,0.4924919009208679,0.007700920104980469
full_v2_100,test,115,0.574999988079071,0.49860358238220215,0.49092626571655273,0.007677316665649414
full_v2_100,test,116,0.5799999833106995,0.4970887005329132,0.48942503333091736,0.00766366720199585
full_v2_100,test,117,0.5849999785423279,0.495644748210907,0.4879850745201111,0.0076596736907958984
full_v2_100,test,118,0.5899999737739563,0.49426838755607605,0.48660367727279663,0.007664710283279419
full_v2_100,test,119,0.5950000286102295,0.4929564595222473,0.48527830839157104,0.0076781511306762695
full_v2_100,test,120,0.6000000238418579,0.4917059540748596,0.4840065538883209,0.007699400186538696
full_v2_100,test,121,0.6050000190734863,0.49051398038864136,0.48278602957725525,0.007727950811386108
full_v2_100,test,122,0.6100000143051147,0.48937779664993286,0.48161473870277405,0.0077630579471588135
full_v2_100,test,123,0.6150000095367432,0.4882948100566864,0.4804905652999878,0.007804244756698608
full_v2_100,test,124,0.6200000047683716,0.4872625172138214,0.4794117212295532,0.007850795984268188
full_v2_100,test,125,0.625,0.48627856373786926,0.4783763289451599,0.00790223479270935
full_v2_100,test,126,0.6299999952316284,0.4853406250476837,0.4773826003074646,0.007958024740219116
full_v2_100,test,127,0.6349999904632568,0.48444661498069763,0.4764288663864136,0.008017748594284058
full_v2_100,test,128,0.6399999856948853,0.48359444737434387,0.47551363706588745,0.008080810308456421
full_v2_100,test,129,0.6449999809265137,0.48278215527534485,0.47463536262512207,0.008146792650222778
full_v2_100,test,130,0.6499999761581421,0.4820078909397125,0.4737924635410309,0.00821542739868164
full_v2_100,test,131,0.6549999713897705,0.48126986622810364,0.47298359870910645,0.008286267518997192
full_v2_100,test,132,0.6600000262260437,0.4805663824081421,0.4722074270248413,0.008358955383300781
full_v2_100,test,133,0.6650000214576721,0.47989580035209656,0.471462607383728,0.00843319296836853
full_v2_100,test,134,0.6700000166893005,0.47925662994384766,0.47074785828590393,0.008508771657943726
full_v2_100,test,135,0.675000011920929,0.4786473512649536,0.4700619578361511,0.00858539342880249
full_v2_100,test,136,0.6800000071525574,0.478066623210907,0.46940380334854126,0.008662819862365723
full_v2_100,test,137,0.6850000023841858,0.47751304507255554,0.46877211332321167,0.008740931749343872
full_v2_100,test,138,0.6899999976158142,0.476985365152359,0.46816587448120117,0.008819490671157837
full_v2_100,test,139,0.6949999928474426,0.4764823913574219,0.4675840735435486,0.008898317813873291
full_v2_100,test,140,0.699999988079071,0.47600293159484863,0.46702563762664795,0.008977293968200684
full_v2_100,test,141,0.7049999833106995,0.4755459427833557,0.4664895832538605,0.00905635952949524
full_v2_100,test,142,0.7099999785423279,0.47511032223701477,0.46597498655319214,0.009135335683822632
full_v2_100,test,143,0.7149999737739563,0.474695086479187,0.4654809832572937,0.00921410322189331
full_v2_100,test,144,0.7200000286102295,0.47429928183555603,0.46500664949417114,0.009292632341384888
full_v2_100,test,145,0.7250000238418579,0.4739219844341278,0.4645511507987976,0.0093708336353302
full_v2_100,test,146,0.7300000190734863,0.4735623598098755,0.4641137719154358,0.009448587894439697
full_v2_100,test,147,0.7350000143051147,0.4732195734977722,0.46369361877441406,0.009525954723358154
full_v2_100,test,148,0.7400000095367432,0.47289279103279114,0.46329009532928467,0.00960269570350647
full_v2_100,test,149,0.7450000047683716,0.47258132696151733,0.46290236711502075,0.009678959846496582
full_v2_100,test,150,0.75,0.4722844064235687,0.46252989768981934,0.00975450873374939
full_v2_100,test,151,0.7549999952316284,0.47200140357017517,0.4621719717979431,0.009829431772232056
full_v2_100,test,152,0.7599999904632568,0.47173163294792175,0.46182793378829956,0.009903699159622192
full_v2_100,test,153,0.7649999856948853,0.47147446870803833,0.4614971876144409,0.009977281093597412
full_v2_100,test,154,0.7699999809265137,0.47122934460639954,0.461179256439209,0.010050088167190552
full_v2_100,test,155,0.7749999761581421,0.47099569439888,0.460873544216156,0.010122150182723999
full_v2_100,test,156,0.7799999713897705,0.47077298164367676,0.4605795741081238,0.010193407535552979
full_v2_100,test,157,0.7850000262260437,0.4705606698989868,0.4602968394756317,0.010263830423355103
full_v2_100,test,158,0.7900000214576721,0.47035831212997437,0.4600248336791992,0.010333478450775146
full_v2_100,test,159,0.7950000166893005,0.4701654016971588,0.4597631096839905,0.010402292013168335
full_v2_100,test,160,0.800000011920929,0.46998152136802673,0.45951133966445923,0.010470181703567505
