sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_254,test,3,0.014999999664723873,0.10611937195062637,0.10742226243019104,0.0013028904795646667
full_v2_254,test,4,0.019999999552965164,0.14149367809295654,0.14271798729896545,0.0012243092060089111
full_v2_254,test,5,0.02500000037252903,0.17687517404556274,0.1777619868516922,0.0008868128061294556
full_v2_254,test,6,0.029999999329447746,0.21226778626441956,0.21255667507648468,0.0002888888120651245
full_v2_254,test,7,0.03500000014901161,0.24767544865608215,0.24710451066493988,0.000570937991142273
full_v2_254,test,8,0.03999999910593033,0.2831020653247833,0.28140783309936523,0.0016942322254180908
full_v2_254,test,9,0.04500000178813934,0.31855151057243347,0.31546902656555176,0.003082484006881714
full_v2_254,test,10,0.05000000074505806,0.3540276288986206,0.3492903709411621,0.004737257957458496
full_v2_254,test,11,0.054999999701976776,0.3895342946052551,0.3828742802143097,0.006660014390945435
full_v2_254,test,12,0.05999999865889549,0.4250752925872803,0.4162229597568512,0.008852332830429077
full_v2_254,test,13,0.06499999761581421,0.4606544077396393,0.4493386447429657,0.011315762996673584
full_v2_254,test,14,0.07000000029802322,0.4962754547595978,0.4822237491607666,0.014051705598831177
full_v2_254,test,15,0.07500000298023224,0.5319421291351318,0.5148802399635315,0.017061889171600342
full_v2_254,test,16,0.07999999821186066,0.5676582455635071,0.5473105311393738,0.0203477144241333
full_v2_254,test,17,0.08500000089406967,0.6034274101257324,0.5795167088508606,0.023910701274871826
full_v2_254,test,18,0.09000000357627869,0.6392533779144287,0.6115007996559143,0.027752578258514404
full_v2_254,test,19,0.0949999988079071,0.6751397252082825,0.6432651281356812,0.03187459707260132
full_v2_254,test,20,0.10000000149011612,0.7110901474952698,0.674811601638794,0.03627854585647583
full_v2_254,test,21,0.10499999672174454,0.7471082806587219,0.7061423659324646,0.040965914726257324
full_v2_254,test,22,0.10999999940395355,0.7831977009773254,0.7372595071792603,0.045938193798065186
full_v2_254,test,23,0.11500000208616257,0.8193449378013611,0.768165111541748,0.05117982625961304
full_v2_254,test,24,0.11999999731779099,0.8555330634117126,0.7988612055778503,0.056671857833862305
full_v2_254,test,25,0.125,0.8917554616928101,0.8293496966362,0.06240576505661011
full_v2_254,test,26,0.12999999523162842,0.9279504418373108,0.8596326112747192,0.06831783056259155
full_v2_254,test,27,0.13500000536441803,0.9638509750366211,0.8897116780281067,0.0741392970085144
full_v2_254,test,28,0.14000000059604645,0.9993889331817627,0.9195889830589294,0.07979995012283325
full_v2_254,test,29,0.14499999582767487,1.0345604419708252,0.9492668509483337,0.08529359102249146
full_v2_254,test,30,0.15000000596046448,1.0693578720092773,0.9787464737892151,0.09061139822006226
full_v2_254,test,31,0.1550000011920929,1.1037851572036743,1.0080304145812988,0.09575474262237549
full_v2_254,test,32,0.1599999964237213,1.1378464698791504,1.0371196269989014,0.10072684288024902
full_v2_254,test,33,0.16500000655651093,1.1715461015701294,1.0660169124603271,0.10552918910980225
full_v2_254,test,34,0.17000000178813934,1.2048883438110352,1.0947233438491821,0.11016499996185303
full_v2_254,test,35,0.17499999701976776,1.2378771305084229,1.1232411861419678,0.11463594436645508
full_v2_254,test,36,0.18000000715255737,1.2705130577087402,1.1515722274780273,0.11894083023071289
full_v2_254,test,37,0.1850000023841858,1.3027949333190918,1.1797178983688354,0.12307703495025635
full_v2_254,test,38,0.1899999976158142,1.3347268104553223,1.2076797485351562,0.12704706192016602
full_v2_254,test,39,0.19499999284744263,1.366312861442566,1.2354605197906494,0.1308523416519165
full_v2_254,test,40,0.20000000298023224,1.3975569009780884,1.2630605697631836,0.13449633121490479
full_v2_254,test,41,0.20499999821186066,1.3864517211914062,1.254416584968567,0.13203513622283936
full_v2_254,test,42,0.20999999344348907,1.3754754066467285,1.2458550930023193,0.12962031364440918
full_v2_254,test,43,0.2150000035762787,1.3646262884140015,1.2373751401901245,0.12725114822387695
full_v2_254,test,44,0.2199999988079071,1.3539031744003296,1.2289760112762451,0.12492716312408447
full_v2_254,test,45,0.22499999403953552,1.3433042764663696,1.2206567525863647,0.12264752388000488
full_v2_254,test,46,0.23000000417232513,1.332828402519226,1.212416648864746,0.12041175365447998
full_v2_254,test,47,0.23499999940395355,1.3224741220474243,1.2042548656463623,0.11821925640106201
full_v2_254,test,48,0.23999999463558197,1.3122398853302002,1.196170449256897,0.11606943607330322
full_v2_254,test,49,0.24500000476837158,1.302124261856079,1.1881626844406128,0.11396157741546631
full_v2_254,test,50,0.25,1.292125940322876,1.1802308559417725,0.11189508438110352
full_v2_254,test,51,0.2549999952316284,1.2822436094284058,1.1723740100860596,0.10986959934234619
full_v2_254,test,52,0.25999999046325684,1.2724759578704834,1.1645914316177368,0.10788452625274658
full_v2_254,test,53,0.26499998569488525,1.2628214359283447,1.156882405281067,0.10593903064727783
full_v2_254,test,54,0.27000001072883606,1.2532789707183838,1.1492462158203125,0.10403275489807129
full_v2_254,test,55,0.2750000059604645,1.2438470125198364,1.1416816711425781,0.1021653413772583
full_v2_254,test,56,0.2800000011920929,1.2345244884490967,1.1341885328292847,0.10033595561981201
full_v2_254,test,57,0.2849999964237213,1.22530996799469,1.1267659664154053,0.09854400157928467
full_v2_254,test,58,0.28999999165534973,1.2162023782730103,1.1194130182266235,0.09678936004638672
full_v2_254,test,59,0.29499998688697815,1.207200288772583,1.1121290922164917,0.09507119655609131
full_v2_254,test,60,0.30000001192092896,1.1983026266098022,1.104913592338562,0.09338903427124023
full_v2_254,test,61,0.3050000071525574,1.1895079612731934,1.097765564918518,0.09174239635467529
full_v2_254,test,62,0.3100000023841858,1.18081533908844,1.090684413909912,0.09013092517852783
full_v2_254,test,63,0.3149999976158142,1.172223448753357,1.0836695432662964,0.08855390548706055
full_v2_254,test,64,0.3199999928474426,1.1637310981750488,1.076720118522644,0.08701097965240479
full_v2_254,test,65,0.32499998807907104,1.1553372144699097,1.0698354244232178,0.0855017900466919
full_v2_254,test,66,0.33000001311302185,1.147040605545044,1.063015103340149,0.08402550220489502
full_v2_254,test,67,0.33500000834465027,1.1388400793075562,1.0562580823898315,0.08258199691772461
full_v2_254,test,68,0.3400000035762787,1.1307346820831299,1.0495638847351074,0.08117079734802246
full_v2_254,test,69,0.3449999988079071,1.12272310256958,1.0429319143295288,0.07979118824005127
full_v2_254,test,70,0.3499999940395355,1.1148043870925903,1.0363613367080688,0.07844305038452148
full_v2_254,test,71,0.35499998927116394,1.1069774627685547,1.0298517942428589,0.0771256685256958
full_v2_254,test,72,0.36000001430511475,1.0992411375045776,1.0234025716781616,0.07583856582641602
full_v2_254,test,73,0.36500000953674316,1.0915945768356323,1.0170128345489502,0.07458174228668213
full_v2_254,test,74,0.3700000047683716,1.0840364694595337,1.0106821060180664,0.07335436344146729
full_v2_254,test,75,0.375,1.0765659809112549,1.0044097900390625,0.07215619087219238
full_v2_254,test,76,0.3799999952316284,1.06918203830719,0.9981953501701355,0.07098668813705444
full_v2_254,test,77,0.38499999046325684,1.061883568763733,0.9920381307601929,0.06984543800354004
full_v2_254,test,78,0.38999998569488525,1.0546696186065674,0.9859372973442078,0.06873232126235962
full_v2_254,test,79,0.39500001072883606,1.0475393533706665,0.9798926711082458,0.06764668226242065
full_v2_254,test,80,0.4000000059604645,1.0404915809631348,0.9739033579826355,0.06658822298049927
full_v2_254,test,81,0.4050000011920929,1.0335254669189453,0.9679690003395081,0.06555646657943726
full_v2_254,test,82,0.4099999964237213,1.0266399383544922,0.962088942527771,0.06455099582672119
full_v2_254,test,83,0.41499999165534973,1.019834280014038,0.9562626481056213,0.06357163190841675
full_v2_254,test,84,0.41999998688697815,1.013107419013977,0.950489342212677,0.06261807680130005
full_v2_254,test,85,0.42500001192092896,1.0064584016799927,0.9447687268257141,0.061689674854278564
full_v2_254,test,86,0.4300000071525574,0.9998863935470581,0.9391003251075745,0.06078606843948364
full_v2_254,test,87,0.4350000023841858,0.9933905005455017,0.9334834218025208,0.05990707874298096
full_v2_254,test,88,0.4399999976158142,0.9869698286056519,0.9279174208641052,0.05905240774154663
full_v2_254,test,89,0.4449999928474426,0.9806234836578369,0.922402024269104,0.05822145938873291
full_v2_254,test,90,0.44999998807907104,0.97435063123703,0.9169365763664246,0.05741405487060547
full_v2_254,test,91,0.45500001311302185,0.9681504368782043,0.9115204811096191,0.056629955768585205
full_v2_254,test,92,0.46000000834465027,0.9620220065116882,0.9061533808708191,0.05586862564086914
full_v2_254,test,93,0.4650000035762787,0.9559645056724548,0.9008347988128662,0.05512970685958862
full_v2_254,test,94,0.4699999988079071,0.9499770998954773,0.8955641388893127,0.05441296100616455
full_v2_254,test,95,0.4749999940395355,0.9440590739250183,0.8903408050537109,0.05371826887130737
full_v2_254,test,96,0.47999998927116394,0.9382095336914062,0.8851643800735474,0.05304515361785889
full_v2_254,test,97,0.48500001430511475,0.932427704334259,0.8800346255302429,0.05239307880401611
full_v2_254,test,98,0.49000000953674316,0.9267127513885498,0.8749507069587708,0.05176204442977905
full_v2_254,test,99,0.4950000047683716,0.921064019203186,0.869912326335907,0.05115169286727905
full_v2_254,test,100,0.5,0.9154806137084961,0.8649190664291382,0.05056154727935791
full_v2_254,test,101,0.5049999952316284,0.9099618792533875,0.859970211982727,0.0499916672706604
full_v2_254,test,102,0.5099999904632568,0.9045069813728333,0.8550657033920288,0.04944127798080444
full_v2_254,test,103,0.5149999856948853,0.899115264415741,0.8502047061920166,0.048910558223724365
full_v2_254,test,104,0.5199999809265137,0.8937858939170837,0.8453870415687561,0.04839885234832764
full_v2_254,test,105,0.5249999761581421,0.888518214225769,0.8406121730804443,0.04790604114532471
full_v2_254,test,106,0.5299999713897705,0.8833115100860596,0.8358795642852783,0.04743194580078125
full_v2_254,test,107,0.5350000262260437,0.878165066242218,0.8311889171600342,0.04697614908218384
full_v2_254,test,108,0.5400000214576721,0.8730781078338623,0.8265396952629089,0.04653841257095337
full_v2_254,test,109,0.5450000166893005,0.8680500984191895,0.8219316005706787,0.04611849784851074
full_v2_254,test,110,0.550000011920929,0.8630802035331726,0.8173640966415405,0.04571610689163208
full_v2_254,test,111,0.5550000071525574,0.858167827129364,0.8128368258476257,0.04533100128173828
full_v2_254,test,112,0.5600000023841858,0.8533123135566711,0.8083493113517761,0.04496300220489502
full_v2_254,test,113,0.5649999976158142,0.8485129475593567,0.8039012551307678,0.04461169242858887
full_v2_254,test,114,0.5699999928474426,0.8437691330909729,0.7994921207427979,0.04427701234817505
full_v2_254,test,115,0.574999988079071,0.8390802145004272,0.7951216101646423,0.04395860433578491
full_v2_254,test,116,0.5799999833106995,0.8344455361366272,0.7907892465591431,0.04365628957748413
full_v2_254,test,117,0.5849999785423279,0.8298644423484802,0.786494791507721,0.04336965084075928
full_v2_254,test,118,0.5899999737739563,0.8253363966941833,0.782237708568573,0.04309868812561035
full_v2_254,test,119,0.5950000286102295,0.8208606839179993,0.7780176401138306,0.0428430438041687
full_v2_254,test,120,0.6000000238418579,0.816436767578125,0.7738342881202698,0.042602479457855225
full_v2_254,test,121,0.6050000190734863,0.812063992023468,0.7696871757507324,0.042376816272735596
full_v2_254,test,122,0.6100000143051147,0.8077418208122253,0.7655760645866394,0.04216575622558594
full_v2_254,test,123,0.6150000095367432,0.8034696578979492,0.7615004181861877,0.041969239711761475
full_v2_254,test,124,0.6200000047683716,0.7992469072341919,0.7574599385261536,0.04178696870803833
full_v2_254,test,125,0.625,0.7950729727745056,0.7534543871879578,0.04161858558654785
full_v2_254,test,126,0.6299999952316284,0.7909473180770874,0.7494832277297974,0.04146409034729004
full_v2_254,test,127,0.6349999904632568,0.7868694067001343,0.7455462217330933,0.041323184967041016
full_v2_254,test,128,0.6399999856948853,0.7828386425971985,0.7416430115699768,0.04119563102722168
full_v2_254,test,129,0.6449999809265137,0.778854489326477,0.7377732396125793,0.041081249713897705
full_v2_254,test,130,0.6499999761581421,0.774916410446167,0.733936607837677,0.04097980260848999
full_v2_254,test,131,0.6549999713897705,0.7710238695144653,0.7301326394081116,0.04089123010635376
full_v2_254,test,132,0.6600000262260437,0.7671763896942139,0.726361095905304,0.04081529378890991
full_v2_254,test,133,0.6650000214576721,0.7633733749389648,0.7226216793060303,0.04075169563293457
full_v2_254,test,134,0.6700000166893005,0.7596142888069153,0.7189140915870667,0.04070019721984863
full_v2_254,test,135,0.675000011920929,0.7558987140655518,0.7152379155158997,0.0406607985496521
full_v2_254,test,136,0.6800000071525574,0.7522261142730713,0.7115928530693054,0.04063326120376587
full_v2_254,test,137,0.6850000023841858,0.7485959529876709,0.7079786658287048,0.040617287158966064
full_v2_254,test,138,0.6899999976158142,0.7450077533721924,0.7043948769569397,0.040612876415252686
full_v2_254,test,139,0.6949999928474426,0.7414610385894775,0.7008413076400757,0.040619730949401855
full_v2_254,test,140,0.699999988079071,0.7379553914070129,0.6973176598548889,0.04063773155212402
full_v2_254,test,141,0.7049999833106995,0.7344902157783508,0.6938235759735107,0.04066663980484009
full_v2_254,test,142,0.7099999785423279,0.7310650944709778,0.6903588175773621,0.04070627689361572
full_v2_254,test,143,0.7149999737739563,0.7276796102523804,0.6869229674339294,0.04075664281845093
full_v2_254,test,144,0.7200000286102295,0.7243332266807556,0.6835159063339233,0.040817320346832275
full_v2_254,test,145,0.7250000238418579,0.7210255861282349,0.6801372766494751,0.040888309478759766
full_v2_254,test,146,0.7300000190734863,0.7177561521530151,0.6767867207527161,0.04096943140029907
full_v2_254,test,147,0.7350000143051147,0.714524507522583,0.6734639406204224,0.041060566902160645
full_v2_254,test,148,0.7400000095367432,0.711330235004425,0.6701687574386597,0.04116147756576538
full_v2_254,test,149,0.7450000047683716,0.7081728577613831,0.6669008731842041,0.041271984577178955
full_v2_254,test,150,0.75,0.7050519585609436,0.6636600494384766,0.04139190912246704
full_v2_254,test,151,0.7549999952316284,0.701967179775238,0.6604458689689636,0.041521310806274414
full_v2_254,test,152,0.7599999904632568,0.6989180445671082,0.6572582125663757,0.04165983200073242
full_v2_254,test,153,0.7649999856948853,0.6959041953086853,0.6540966629981995,0.04180753231048584
full_v2_254,test,154,0.7699999809265137,0.6929250955581665,0.65096116065979,0.041963934898376465
full_v2_254,test,155,0.7749999761581421,0.6899805068969727,0.647851288318634,0.04212921857833862
full_v2_254,test,156,0.7799999713897705,0.6870698928833008,0.6447668075561523,0.04230308532714844
full_v2_254,test,157,0.7850000262260437,0.684192955493927,0.6417075395584106,0.04248541593551636
full_v2_254,test,158,0.7900000214576721,0.6813492178916931,0.6386731863021851,0.04267603158950806
full_v2_254,test,159,0.7950000166893005,0.6785383820533752,0.6356635093688965,0.04287487268447876
full_v2_254,test,160,0.800000011920929,0.67576003074646,0.632678210735321,0.043081820011138916
full_v2_254,test,161,0.8050000071525574,0.6730137467384338,0.6297171115875244,0.043296635150909424
